Title,ImdbRating,RatingCount,Duration,Type,WinsCount,NominationsCount,PhotosCount,NewsArticlesCount,UserReviewsCount
agenten sterben einsam,7.7,32785.0,9480.0,video.movie,1,2,43,142,212
african queen,8.0,50111.0,6300.0,video.movie,4,6,72,152,189
master commander bis ans ende der welt,7.4,140094.0,8280.0,video.movie,22,57,106,312,671
die verdammten des krieges,7.0,27348.0,6780.0,video.movie,3,1,15,46,116
gallipoli,7.6,24493.0,6600.0,video.movie,11,5,30,86,108
die vier federn,6.5,24173.0,7920.0,video.movie,0,0,72,101,210
colonel von ryans expre,7.1,8141.0,7020.0,video.movie,2,1,24,6,63
parks and recreation eagleton tv episode,8.3,308.0,1260.0,video.episode,0,0,4,0,0
die f lscher,7.6,30580.0,5880.0,video.movie,6,9,23,151,116
der stellvertreter,7.3,8712.0,7920.0,video.movie,4,8,8,5,49
die tage von sodom,6.0,28383.0,6960.0,video.movie,0,0,15,26,343
die jungfrauenquelle,8.1,14749.0,5340.0,video.movie,4,2,26,15,72
wie klaut man eine million,7.6,11667.0,7380.0,video.movie,0,0,14,30,81
a father a son once upon a time in hollywood tv movie,7.7,74.0,5700.0,video.movie,0,0,0,0,1
angst und schrecken in las vegas,7.8,172021.0,7080.0,video.movie,1,1,40,667,624
akira kurosawa s tr ume,7.8,15270.0,7140.0,video.movie,3,8,10,55,107
the tree of life,6.7,108560.0,8340.0,video.movie,61,50,75,3908,932
interview mit einem vampir aus der chronik der vampire,7.6,193094.0,7380.0,video.movie,19,18,47,606,383
tod in venedig,7.6,11098.0,7800.0,video.movie,18,6,16,61,100
das blut eines dichters,7.5,3222.0,3300.0,video.movie,1,0,13,10,28
die handschrift von saragossa,8.0,2779.0,10920.0,video.movie,1,0,9,0,34
fellinis satyricon,6.9,9720.0,7680.0,video.movie,7,6,11,5,88
hereafter das leben danach,6.5,69425.0,7740.0,video.movie,4,11,44,1173,310
von angesicht zu angesicht,7.7,2450.0,6840.0,video.movie,8,2,3,21,18
mission hill plan from mission hill or i married a gay man from outer space tv episode,7.4,42.0,1800.0,video.episode,0,0,0,0,0
das schweigen,8.0,9325.0,5760.0,video.movie,3,1,14,15,38
herbstsonate,8.2,11098.0,5940.0,video.movie,13,2,16,40,54
schande,7.9,6196.0,6180.0,video.movie,10,0,6,24,46
licht im winter,8.0,10304.0,4860.0,video.movie,1,0,13,0,54
 Texas (1984),8.1,34465.0,8820.0,video.movie,16,7,22,0,149
opfer,8.1,10180.0,8520.0,video.movie,8,1,11,3,56
die nacht,7.9,8066.0,6900.0,video.movie,6,1,7,42,35
harakiri,8.6,13453.0,7980.0,video.movie,8,2,15,47,140
die reise nach tokio,8.3,18631.0,8160.0,video.movie,2,0,13,169,100
der konformist,8.1,12653.0,6660.0,video.movie,11,2,10,81,84
belle de jour sch ne des tages,7.8,22439.0,6060.0,video.movie,5,0,26,81,97
 der ein Leben zur Legende macht (2003),8.0,295910.0,7500.0,video.movie,0,33,73,500,783
zwielicht,7.7,99269.0,7740.0,video.movie,10,6,33,133,220
gone baby gone kein kinderspiel,7.7,148683.0,6840.0,video.movie,23,12,55,1266,427
der name der rose,7.8,66690.0,7800.0,video.movie,13,5,21,76,140
eine frage der ehre,7.6,145459.0,8280.0,video.movie,9,15,55,412,299
verblendung,7.8,139396.0,9120.0,video.movie,12,22,32,2708,282
following,7.6,48309.0,4140.0,video.movie,5,4,19,577,144
michael clayton,7.3,113526.0,7140.0,video.movie,19,60,53,798,352
insomnia schlaflos,7.2,169766.0,7080.0,video.movie,1,8,47,403,620
mississippi burning die wurzel des hasses,7.8,52664.0,7680.0,video.movie,18,19,22,90,157
exit,6.6,14.0,960.0,video.movie,1,4,0,0,0
remington steele in the steele of the night tv episode,7.9,49.0,3600.0,video.episode,0,0,0,0,0
zelle r,7.7,4746.0,5880.0,video.movie,0,0,4,18,55
nachts unterwegs,7.3,4437.0,5700.0,video.movie,0,0,10,5,56
mrs doubtfire das stachelige kinderm dchen,6.8,124836.0,7500.0,video.movie,9,6,38,363,204
lili marlene,,,2400.0,video.movie,0,0,0,0,0
lola rennt,7.8,138695.0,4860.0,video.movie,28,15,56,492,691
true romance,8.0,130834.0,7200.0,video.movie,1,6,39,921,424
 John e Jack (2002),6.1,1520.0,6300.0,video.movie,0,0,0,0,9
die zehn gebote,7.9,37792.0,13200.0,video.movie,5,7,48,281,207
meuterei auf der bounty,7.2,9363.0,10680.0,video.movie,2,6,28,30,79
hatari,7.3,7219.0,9420.0,video.movie,1,0,22,0,71
der mann in der eisernen maske,6.4,95874.0,7920.0,video.movie,3,2,39,70,232
monte cristo,7.7,85719.0,7860.0,video.movie,0,0,31,247,528
spartacus,8.0,81588.0,11820.0,video.movie,6,9,55,415,256
die vier halunken der k nigin,7.1,6591.0,6480.0,video.movie,1,1,25,33,25
agora die s ulen des himmels,7.2,40671.0,7620.0,video.movie,9,12,21,235,163
zulu,7.8,24152.0,8280.0,video.movie,0,0,43,58,224
tora tora tora,7.5,20804.0,8640.0,video.movie,1,7,54,3,146
tristan isolde,6.9,39614.0,7500.0,video.movie,0,0,22,53,310
erpressung,7.1,5938.0,5100.0,video.movie,0,0,14,58,74
tombstone,7.9,75804.0,7800.0,video.movie,0,0,50,294,423
blutmond,7.2,39679.0,7140.0,video.movie,1,1,27,343,422
magic christian,6.2,2149.0,5520.0,video.movie,0,0,29,14,80
 der zuviel wußte (1956),7.5,32447.0,7200.0,video.movie,1,4,70,170,181
lucky number slevin,7.8,215991.0,6600.0,video.movie,4,3,65,279,492
die drei tage des condor,7.5,27026.0,7020.0,video.movie,5,3,16,219,138
the illusionist nichts ist wie es scheint,7.6,225695.0,6600.0,video.movie,6,8,61,587,624
der ewige g rtner,7.5,92479.0,7740.0,video.movie,23,45,44,617,557
beruf reporter,7.7,11940.0,7560.0,video.movie,4,1,11,62,100
schatten der vergangenheit,7.0,19121.0,6420.0,video.movie,1,4,17,48,103
children of men,7.9,294420.0,6540.0,video.movie,28,29,47,1636,1154
sehns chtig,7.0,37733.0,6840.0,video.movie,0,0,31,85,284
ffne die augen,7.8,43591.0,7020.0,video.movie,5,11,18,156,210
so finster die nacht,8.0,143919.0,6900.0,video.movie,63,23,19,2484,469
jung und unschuldig,7.1,5332.0,4800.0,video.movie,0,0,18,13,76
roter drache,7.2,164519.0,7440.0,video.movie,6,7,41,655,736
deckname sweeny,6.8,485.0,5340.0,video.movie,1,0,4,0,15
die vergessenen,8.1,10710.0,5100.0,video.movie,12,4,5,17,136
der kameramann,8.3,5912.0,4140.0,video.movie,1,0,5,11,44
topas,6.3,10380.0,8580.0,video.movie,3,1,25,49,79
rocco und seine br der,8.3,8889.0,10620.0,video.movie,9,7,18,37,38
ein prophet,7.9,63032.0,9300.0,video.movie,32,31,33,831,139
die au enseiterbande,7.9,12586.0,5700.0,video.movie,0,0,8,95,54
zum beispiel balthasar,7.9,8524.0,5700.0,video.movie,4,0,11,47,63
hexenkessel,7.5,54260.0,6720.0,video.movie,5,2,29,402,208
die neun k niginnen,7.9,27621.0,6840.0,video.movie,22,8,12,29,120
yihe yuan,7.0,1615.0,9480.0,video.movie,0,0,3,68,26
midnight in paris,7.7,221572.0,5640.0,video.movie,18,52,74,3729,460
 zwei\,8.0,11935.0,6900.0,video.movie,3,5,28,0,111
silver linings,7.9,354393.0,7320.0,video.movie,62,78,52,6070,620
blue jasmine,7.4,74652.0,5880.0,video.movie,26,35,22,2322,286
fr hling f r hitler,7.7,32666.0,5280.0,video.movie,2,5,48,194,230
der partyschreck,7.6,24528.0,5940.0,video.movie,0,0,15,38,150
die wunderbare welt der schwerkraft,7.6,18523.0,5280.0,video.movie,0,0,24,55,77
monty python live at the hollywood bowl,7.9,9838.0,4620.0,video.movie,0,0,11,0,22
sterben f r anf nger,7.4,74812.0,5400.0,video.movie,2,0,16,455,190
best in show,7.5,39785.0,5400.0,video.movie,13,10,33,566,332
mein onkel,7.9,10560.0,7020.0,video.movie,6,2,27,52,54
ronde de nuit,4.5,83.0,5700.0,video.movie,0,0,0,0,1
good bye lenin,7.8,91044.0,7260.0,video.movie,32,14,37,33,220
harry und sally,7.6,118446.0,5760.0,video.movie,4,14,52,855,245
adventures in the sin bin,5.4,267.0,,video.movie,1,0,0,29,5
amarcord,8.0,23480.0,7380.0,video.movie,16,8,32,73,96
die m igg nger,8.0,7941.0,6000.0,video.movie,4,1,17,15,49
fellinis roma,7.4,7030.0,7680.0,video.movie,4,1,14,28,46
the affairs of anatol,8.1,999.0,7020.0,video.movie,0,0,4,2,18
die frauen,8.1,8218.0,7980.0,video.movie,1,0,13,60,131
stardust memories,7.5,12779.0,5340.0,video.movie,0,0,13,76,98
das gespenst der freiheit,8.0,7980.0,6180.0,video.movie,2,0,12,4,309
stranger than paradise,7.6,19517.0,5340.0,video.movie,7,2,25,72,90
night on earth,7.8,30604.0,7740.0,video.movie,1,0,25,21,87
mit deiner mutter auch,7.7,75928.0,6360.0,video.movie,39,30,64,185,377
polly of the circus,7.6,755.0,4140.0,video.movie,0,0,0,0,10
geheimnis der mutter,8.4,3300.0,8040.0,video.movie,1,3,6,11,57
die sopranos marco polo tv episode,8.7,835.0,3480.0,video.episode,0,0,2,0,2
lost highway,7.7,76443.0,8040.0,video.movie,0,0,36,238,433
audition,7.3,44241.0,6900.0,video.movie,3,2,17,275,390
 Hongryeon (2003),7.3,34097.0,6900.0,video.movie,11,2,5,208,221
christine,6.6,38714.0,6600.0,video.movie,0,0,31,217,201
twin peaks der film,7.2,39735.0,8100.0,video.movie,3,6,16,89,214
schatten der wahrheit,6.6,83684.0,7800.0,video.movie,4,5,202,197,669
b se saat,7.5,7602.0,7740.0,video.movie,1,1,8,90,151
dark shadows,6.3,147014.0,6780.0,video.movie,2,9,94,3512,460
santa sangre,7.7,10273.0,7380.0,video.movie,1,8,13,98,81
the mothman prophecies t dliche visionen,6.5,54115.0,7140.0,video.movie,3,0,36,124,441
friends the one with the yeti tv episode,8.1,701.0,1320.0,video.episode,0,0,4,0,3
speedway,7.7,496.0,4560.0,video.movie,0,0,0,0,4
blut und sand,7.4,863.0,4800.0,video.movie,0,0,10,2,15
aus liebe zum spiel,6.5,22056.0,8220.0,video.movie,0,0,100,33,218
sommer und rauch,8.0,1192.0,7080.0,video.movie,5,5,7,20,22
m dchenlos,8.1,3134.0,8700.0,video.movie,0,0,18,6,43
der scheich,7.4,2103.0,4800.0,video.movie,0,0,3,17,20
die farbe des geldes,7.0,46480.0,7140.0,video.movie,4,6,26,185,109
es war,8.1,2775.0,6720.0,video.movie,1,0,10,22,30
pflicht und liebe,7.5,726.0,5100.0,video.movie,0,0,0,0,10
der glanz des hauses amberson,8.0,14021.0,5280.0,video.movie,2,0,18,108,95
traum meines lebens,7.6,4793.0,6000.0,video.movie,3,2,11,22,64
fame the deal tv episode,,,2820.0,video.episode,0,0,0,0,0
wer den wind s t,8.2,16683.0,7680.0,video.movie,3,7,10,71,150
der l we im winter,8.2,19622.0,8040.0,video.movie,14,16,58,218,158
frost nixon,7.8,76863.0,7320.0,video.movie,16,48,80,83,234
 and Good Luck. (2005),7.6,74242.0,5580.0,video.movie,43,65,36,107,511
quiz show der skandal,7.5,45526.0,7980.0,video.movie,13,13,25,194,150
julius caesar,7.4,6174.0,7200.0,video.movie,6,6,30,71,65
hexenjagd,6.9,24089.0,7440.0,video.movie,7,11,46,73,113
l ge und wahrheit shattered glass,7.3,25616.0,5640.0,video.movie,12,18,12,298,178
meuterei auf der bounty,7.9,13024.0,7920.0,video.movie,2,7,26,78,84
biography milton berle mr television tv episode,,,3600.0,video.episode,0,0,0,0,0
die nacht vor der hochzeit,8.1,42335.0,6720.0,video.movie,3,4,38,119,174
city wolf,7.6,13265.0,5700.0,video.movie,4,12,17,77,84
flucht von alcatraz,7.6,66636.0,6720.0,video.movie,0,0,32,64,130
der mann mit der todeskralle,7.7,64271.0,6120.0,video.movie,1,0,67,280,231
sonatine,7.6,10791.0,5640.0,video.movie,4,1,7,42,76
blast killer,8.0,33042.0,6660.0,video.movie,2,5,22,167,215
el mariachi,7.0,41910.0,4860.0,video.movie,6,4,25,98,125
 kyôbô ni tsuki (1989),7.2,6731.0,6180.0,video.movie,3,1,9,19,41
 Jimmy Dean (1982),7.7,2415.0,6540.0,video.movie,2,2,4,0,45
leoparden k t man nicht,8.1,37527.0,5640.0,video.movie,1,0,36,123,224
lat sau san taam,8.0,32570.0,7680.0,video.movie,2,3,20,201,250
a history of violence,7.5,154987.0,5760.0,video.movie,35,34,24,919,1100
mann unter feuer,7.8,205401.0,8760.0,video.movie,1,6,47,530,664
lebensk nstler,8.0,14508.0,7560.0,video.movie,1,5,16,27,122
smashing uk top top film directors tv episode,,,600.0,video.episode,0,0,0,0,0
sieben jahre in tibet,7.0,75229.0,8160.0,video.movie,3,6,57,104,110
lincoln,7.5,146016.0,9000.0,video.movie,63,115,70,74,638
kundun,7.1,18709.0,8040.0,video.movie,5,4,25,83,114
sergeant york,7.8,10521.0,8040.0,video.movie,3,9,16,18,84
das tagebuch der anne frank,7.5,8064.0,9120.0,video.movie,6,11,28,90,47
andrej rubljow,8.3,18272.0,12300.0,video.movie,3,0,17,28,97
heinrich v,7.4,3834.0,8220.0,video.movie,10,0,39,16,44
che part one,7.2,32227.0,8040.0,video.movie,3,9,18,69,70
entf hrt die abenteuer des david balfour,6.7,700.0,5820.0,video.movie,0,0,2,11,11
bankraub des jahrhunderts,6.6,513.0,5100.0,video.movie,0,0,3,7,8
who wants to be a millionaire episode tv episode,,,1800.0,video.episode,0,0,0,0,0
brick,7.5,71942.0,6600.0,video.movie,10,14,49,1042,398
paranoid park,6.7,22245.0,5100.0,video.movie,5,4,16,133,101
clockers,6.9,14368.0,7680.0,video.movie,1,4,42,103,77
karakter,7.8,8256.0,7320.0,video.movie,14,5,9,4,65
die totenliste,7.0,2832.0,5880.0,video.movie,0,0,3,12,45
tonight or never,8.1,1053.0,4800.0,video.movie,0,0,4,0,8
kap der angst,7.3,102119.0,7680.0,video.movie,6,11,34,488,246
brand upon the brain a remembrance in chapters,7.4,2401.0,5700.0,video.movie,0,0,2,0,28
the red mill,8.3,984.0,4440.0,video.movie,0,0,0,0,14
ever since eve,8.0,994.0,4800.0,video.movie,0,0,0,0,13
 Mr. Chance (1979),8.1,42469.0,7800.0,video.movie,15,10,22,174,259
thank you for smoking,7.7,166413.0,5520.0,video.movie,10,18,85,500,312
rushmore,7.8,103560.0,5580.0,video.movie,14,11,19,694,623
die royal tenenbaums,7.6,159811.0,6600.0,video.movie,11,29,61,714,946
freunde f rs ber leben,7.8,207726.0,6000.0,video.movie,9,9,52,181,362
the descendants familie und andere angelegenheiten,7.4,164099.0,6900.0,video.movie,51,82,93,4376,403
der tintenfisch und der wal,7.4,50816.0,4860.0,video.movie,19,27,18,469,212
station agent,7.8,45086.0,5340.0,video.movie,25,21,35,391,263
the killing of john lennon,6.3,1190.0,6840.0,video.movie,1,1,3,5,27
centurion,6.4,51500.0,5820.0,video.movie,0,0,13,823,176
unbeugsam,7.2,92625.0,8220.0,video.movie,2,2,47,615,214
duell im atlantik,7.7,5547.0,5880.0,video.movie,4,1,16,4,80
khartoum aufstand am nil,7.0,3814.0,8040.0,video.movie,0,2,12,10,47
last samurai,7.7,241462.0,9240.0,video.movie,18,39,144,854,908
der l ngste tag,7.8,35461.0,10680.0,video.movie,6,6,58,117,181
die br cke von arnheim,7.4,32836.0,10500.0,video.movie,4,4,61,40,191
beverly hills vamp,3.0,406.0,5280.0,video.movie,0,0,0,0,5
the wild bunch sie kannten kein gesetz,8.1,53674.0,8700.0,video.movie,5,3,44,447,278
pale rider der namenlose reiter,7.3,30357.0,6900.0,video.movie,2,1,49,69,126
die rechnung wird mit blei bezahlt,7.2,3496.0,7200.0,video.movie,0,0,8,17,59
die gef rchteten vier,7.4,8102.0,7020.0,video.movie,3,5,12,13,78
blaze of glory flammender ruhm,6.3,19593.0,6240.0,video.movie,2,2,12,36,64
die gewaltigen,6.8,4878.0,5760.0,video.movie,1,0,12,4,33
big jake,7.1,5861.0,6600.0,video.movie,0,0,30,21,59
sukiyaki western django,6.3,11600.0,7260.0,video.movie,5,4,7,152,69
django sein ha ist t dlich,6.5,1180.0,5280.0,video.movie,0,0,0,0,11
gott vergibt django nie,6.3,2097.0,6540.0,video.movie,0,0,6,2,15
guns for hire the making of the magnificent seven tv movie,6.6,119.0,3600.0,video.movie,0,0,0,0,4
kagemusha der schatten des kriegers,8.0,19187.0,10800.0,video.movie,20,3,19,64,84
barfu durch die h lle teil,8.4,2724.0,9420.0,video.movie,5,1,10,0,16
panzerkreuzer potemkin,8.0,32184.0,4500.0,video.movie,0,0,42,163,160
letters from iwo jima,8.0,112624.0,8460.0,video.movie,26,19,66,324,307
killing fields schreiendes land,7.9,35986.0,8460.0,video.movie,26,20,19,216,176
der fall des lieutnant morant,7.9,8920.0,6420.0,video.movie,14,5,16,71,85
die blechtrommel,7.6,14652.0,8520.0,video.movie,14,5,23,72,73
glory,8.0,87681.0,7320.0,video.movie,13,12,58,231,332
nanjing nanjing,7.7,6879.0,7920.0,video.movie,11,6,2,32,58
the wind that shakes the barley,7.6,30641.0,7620.0,video.movie,5,22,24,160,211
gettysburg,7.7,19124.0,16260.0,video.movie,0,0,35,59,244
daddy long legs,7.9,997.0,5100.0,video.movie,0,0,4,0,18
bloody sunday,7.7,16640.0,6420.0,video.movie,19,21,18,188,117
remembering history video,7.4,18.0,4140.0,video.movie,0,0,0,0,1
sinola,6.4,9369.0,5280.0,video.movie,0,0,13,10,59
winchester,7.8,10108.0,5520.0,video.movie,0,0,13,8,77
django,7.3,14763.0,5520.0,video.movie,0,0,11,310,83
der gehetzte der sierra madre,7.4,2740.0,4800.0,video.movie,0,0,3,29,26
die vier s hne der katie elder,7.2,7797.0,7320.0,video.movie,1,0,38,23,47
zwei rechnen ab,7.2,8155.0,7320.0,video.movie,2,2,11,34,72
der tod ritt dienstags,7.2,1615.0,5700.0,video.movie,0,0,3,15,19
t te amigo,7.2,2153.0,8100.0,video.movie,0,0,7,16,24
nackte gewalt,7.5,6200.0,5460.0,video.movie,1,0,5,7,78
sabata,6.9,2482.0,6660.0,video.movie,0,0,9,7,32
bis zum letzten mann,7.7,9867.0,7500.0,video.movie,2,1,28,61,71
the th annual academy awards,6.8,1067.0,11820.0,video.tv,1,8,511,6,7
edici n especial coleccionista phineas y ferb ,,,1140.0,video.episode,0,0,0,0,0
vera cruz,7.1,5465.0,5640.0,video.movie,0,0,37,28,53
von angesicht zu angesicht,7.4,1377.0,6420.0,video.movie,0,0,2,9,13
keine gnade f r ulzana,7.1,2992.0,6180.0,video.movie,0,0,14,9,52
todesmelodie,7.7,17791.0,9420.0,video.movie,1,0,7,10,102
die glorreichen sieben,7.8,51542.0,7680.0,video.movie,2,2,65,442,226
der mit dem wolf tanzt,8.0,143286.0,10860.0,video.movie,34,28,68,817,351
der marshal,7.4,26762.0,7680.0,video.movie,7,5,38,1258,151
der schwarze falke,8.0,50448.0,7140.0,video.movie,1,2,82,234,408
el dorado,7.7,13415.0,7560.0,video.movie,0,0,66,32,84
panik am roten flu,7.8,17040.0,5520.0,video.movie,1,2,34,89,148
 Then Why Do You Kill Yourself Working? (TV Episode 2008),8.4,314.0,1800.0,video.episode,0,0,0,0,0
wie in einem spiegel,8.1,11125.0,5340.0,video.movie,2,4,10,66,56
nostalghia,8.2,8649.0,7500.0,video.movie,3,1,14,22,45
passion,7.8,4360.0,6060.0,video.movie,8,0,23,13,30
endstation sehnsucht,8.1,64151.0,7320.0,video.movie,13,14,41,556,215
beyond the rocks,7.9,1818.0,4800.0,video.movie,0,0,5,6,53
die katze auf dem hei en blechdach,8.1,27420.0,6480.0,video.movie,3,8,54,7,134
rendezvous nach ladenschlu,8.1,15932.0,5940.0,video.movie,1,0,8,64,121
elizabeth taylor a tribute tv movie,7.0,6.0,3600.0,video.movie,0,0,0,0,2
terminal,7.3,219483.0,7680.0,video.movie,3,2,63,244,573
american gangster,7.8,264349.0,9420.0,video.movie,9,30,103,1108,440
boyz n the hood jungs im viertel,7.8,71979.0,6720.0,video.movie,10,9,35,302,167
stunden,7.7,127674.0,8100.0,video.movie,4,7,31,13,442
in den stra en der bronx,7.8,78459.0,7260.0,video.movie,1,2,31,86,176
the man who wasn t there,7.6,71870.0,6960.0,video.movie,25,33,58,113,425
die simpsons black widower tv episode,7.7,848.0,1800.0,video.episode,0,0,2,0,0
tootsie,7.4,63675.0,6960.0,video.movie,30,23,37,355,162
kr mpack,7.0,4840.0,5460.0,video.movie,12,9,5,8,31
die erste liebe,7.9,14623.0,5400.0,video.movie,4,3,26,68,150
american graffiti,7.5,52962.0,6600.0,video.movie,8,6,57,392,222
days of summer,7.8,273980.0,5700.0,video.movie,10,22,96,29,453
besser geht s nicht,7.8,189536.0,8340.0,video.movie,31,30,99,440,449
nachbarn episode tv episode,,,1320.0,video.episode,0,0,0,0,0
 in dem wir Kontakt aufnehmen (1984),6.8,34397.0,6960.0,video.movie,1,3,10,0,202
solaris,8.1,38487.0,10020.0,video.movie,2,4,20,44,216
planet der affen,8.0,110247.0,6720.0,video.movie,5,0,138,151,363
star trek der film,6.3,49916.0,7920.0,video.movie,2,15,48,217,372
alarm im weltall,7.7,27324.0,5880.0,video.movie,1,1,70,397,263
moon,8.0,186273.0,5820.0,video.movie,21,20,27,2258,424
die phantastische reise,6.9,10313.0,6000.0,video.movie,3,5,27,213,75
unheimliche begegnung der dritten art,7.7,109524.0,8220.0,video.movie,15,33,90,786,307
cinemassacre s monster madness the manitou tv episode,7.3,6.0,300.0,video.episode,0,0,0,0,0
road to perdition,7.8,165165.0,7020.0,video.movie,23,55,88,778,981
three burials die drei begr bnisse des melquiades estrada,7.5,29806.0,7260.0,video.movie,4,8,52,104,193
the proposition t dliches angebot,7.5,37321.0,6240.0,video.movie,13,25,21,519,228
ritt zum ox bow,8.1,13354.0,4500.0,video.movie,4,0,12,34,114
bring mir den kopf von alfredo garcia,7.6,10643.0,6720.0,video.movie,0,0,15,36,109
quigley der australier,6.8,12562.0,7140.0,video.movie,2,1,23,20,95
todeszug nach yuma,7.8,191143.0,7320.0,video.movie,6,19,64,30,545
bones die knochenj gerin the proof in the pudding tv episode,8.5,345.0,3600.0,video.episode,0,0,6,0,1
 gehaßt\,7.7,8918.0,6600.0,video.movie,1,0,9,62,95
der kopfgeldj ger tv series,8.2,694.0,1800.0,video.tv,0,0,13,13,12
gunmen hetzjagd durch den dschungel,5.1,2280.0,5640.0,video.movie,0,0,8,2,24
easy rider,7.4,61351.0,5700.0,video.movie,10,10,58,698,346
tales from the warner bros lot geschichten vom studiogel nde,6.8,21.0,6360.0,video.movie,0,0,0,0,2
carlito s way,7.9,132330.0,8640.0,video.movie,1,2,55,114,263
donnie brasco,7.8,178966.0,7620.0,video.movie,5,9,77,355,219
miller s crossing,7.9,85503.0,6900.0,video.movie,5,2,15,111,279
